task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
17	47/447236	59898059	make_bam (ERR166329)	CACHED	0	2025-08-29 23:45:55.186	14m 55s	14m 31s	97.3%	925.9 MB	1 GB	17.1 GB	8.8 GB
16	4b/bdef4a	59898147	make_bam (ERR166327)	CACHED	0	2025-08-30 00:34:05.300	17m 30s	17m 13s	97.8%	924.9 MB	1 GB	19.2 GB	9.6 GB
19	d6/c983ad	59898157	make_bam (ERR166323)	CACHED	0	2025-08-30 00:38:10.396	13m 5s	11m 53s	97.2%	924.9 MB	1 GB	17 GB	8.6 GB
20	47/2c408c	59898185	make_bam (ERR166320)	CACHED	0	2025-08-30 00:52:10.340	14m	13m 42s	96.8%	928.7 MB	1 GB	21.3 GB	12.2 GB
22	f9/9d985e	59898091	mark_duplicates (ERR166329)	CACHED	0	2025-08-30 00:00:50.206	16m 55s	16m 29s	110.8%	2.2 GB	4.5 GB	6.1 GB	3.7 GB
21	e2/72b684	59898191	mark_duplicates (ERR166317)	CACHED	0	2025-08-30 00:56:20.361	14m 35s	13m 33s	111.8%	2.1 GB	4.5 GB	6.9 GB	4.2 GB
23	7b/2c5ce7	59898182	mark_duplicates (ERR166327)	CACHED	0	2025-08-30 00:51:35.338	14m 5s	13m 14s	112.0%	2.1 GB	4.5 GB	6.5 GB	4 GB
24	92/b1604d	59898179	mark_duplicates (ERR166323)	CACHED	0	2025-08-30 00:51:15.410	18m	16m 57s	111.5%	2.2 GB	4.5 GB	6.1 GB	3.7 GB
25	7d/baae75	59898209	mark_duplicates (ERR166320)	CACHED	0	2025-08-30 01:06:10.398	16m 50s	16m 34s	110.2%	2.1 GB	4.5 GB	8.3 GB	4.9 GB
27	b5/917fba	59898118	bamstats (ERR166329)	CACHED	0	2025-08-30 00:17:45.259	1m 15s	44s	99.3%	4.2 MB	11.8 MB	2.6 GB	772 B
26	38/055c1e	59898120	index_bam (ERR166329)	CACHED	0	2025-08-30 00:17:45.854	49.1s	21.7s	89.3%	14.8 MB	24.6 MB	2.6 GB	3 MB
30	57/8de9f5	59898222	bamstats (ERR166317)	CACHED	0	2025-08-30 01:10:56.024	1m 9s	48.5s	99.4%	4.2 MB	11.8 MB	2.9 GB	774 B
33	dc/783241	59898206	bamstats (ERR166327)	CACHED	0	2025-08-30 01:05:40.386	1m 50s	1m 14s	99.6%	4 MB	11.8 MB	2.7 GB	786 B
28	b1/2ae6ef	59898119	add_readgroups (ERR166329)	CACHED	0	2025-08-30 00:17:45.560	8m 29s	7m 57s	100.1%	356 MB	4.1 GB	2.6 GB	2.6 GB
29	24/9ec07d	59898221	index_bam (ERR166317)	CACHED	0	2025-08-30 01:10:55.726	44.4s	23.6s	94.4%	18 MB	28 MB	2.9 GB	3 MB
34	7a/2622bc	59898207	index_bam (ERR166327)	CACHED	0	2025-08-30 01:05:40.690	1m 9s	32.5s	97.8%	16.7 MB	26.4 MB	2.7 GB	3.3 MB
31	f5/17b997	59898220	add_readgroups (ERR166317)	CACHED	0	2025-08-30 01:10:55.410	12m 50s	12m 18s	100.3%	288.5 MB	4.2 GB	3 GB	2.9 GB
32	d6/bc6efb	59898208	add_readgroups (ERR166327)	CACHED	0	2025-08-30 01:05:40.984	13m 34s	11m 53s	100.1%	288.2 MB	4.1 GB	2.8 GB	2.8 GB
40	98/ddfc77	59898239	index_bam (ERR166320)	CACHED	0	2025-08-30 01:23:00.432	59.7s	41.4s	94.4%	17.6 MB	27.6 MB	3.6 GB	3.5 MB
36	f5/2b0a5f	59898216	add_readgroups (ERR166323)	CACHED	0	2025-08-30 01:09:17.478	11m 58s	10m 52s	100.5%	290.5 MB	4.2 GB	2.6 GB	2.6 GB
38	30/c16ce9	59898240	bamstats (ERR166320)	CACHED	0	2025-08-30 01:23:00.730	1m 14s	59.2s	97.9%	4 MB	11.8 MB	3.6 GB	773 B
37	60/79ca90	59898214	index_bam (ERR166323)	CACHED	0	2025-08-30 01:09:16.888	1m 28s	29.8s	99.6%	18.7 MB	28.6 MB	2.6 GB	2.6 MB
35	3b/2d740e	59898215	bamstats (ERR166323)	CACHED	0	2025-08-30 01:09:17.181	2m 13s	1m 10s	99.8%	4.2 MB	11.8 MB	2.6 GB	786 B
39	a8/0e17c6	59898241	add_readgroups (ERR166320)	CACHED	0	2025-08-30 01:23:01.030	9m 44s	9m 21s	100.2%	352.7 MB	4.1 GB	3.6 GB	3.6 GB
42	28/6c0d9a	59898244	create_recalibration_model (ERR166317)	CACHED	0	2025-08-30 01:23:45.437	20m	19m 20s	102.1%	2.3 GB	33.3 GB	7.6 GB	1.1 MB
41	0a/131c29	59898135	create_recalibration_model (ERR166329)	CACHED	0	2025-08-30 00:26:15.347	17m 25s	16m 21s	101.4%	2.7 GB	33.3 GB	7.1 GB	1.1 MB
44	9b/0e5440	59898236	create_recalibration_model (ERR166323)	CACHED	0	2025-08-30 01:21:15.441	14m 35s	13m 24s	101.9%	3 GB	33.3 GB	7.3 GB	1.1 MB
43	ed/929fc2	59898235	create_recalibration_model (ERR166327)	CACHED	0	2025-08-30 01:19:15.425	17m 40s	16m 30s	101.6%	2.5 GB	33.3 GB	7.2 GB	1.1 MB
45	16/89b31f	59898261	create_recalibration_model (ERR166320)	CACHED	0	2025-08-30 01:32:45.480	12m 50s	12m 9s	102.5%	3 GB	33.3 GB	7.9 GB	1.2 MB
46	2a/29e5fd	59898273	recalibrate_bam (ERR166317)	CACHED	0	2025-08-30 01:43:45.551	16m 5s	15m 19s	181.0%	1.1 GB	33.4 GB	3 GB	4.2 GB
47	e1/a102a7	59898165	recalibrate_bam (ERR166329)	CACHED	0	2025-08-30 00:43:40.351	13m 50s	13m 9s	180.6%	1.1 GB	33.4 GB	2.6 GB	3.7 GB
50	d1/e4e7e3	59898279	recalibrate_bam (ERR166320)	CACHED	0	2025-08-30 01:45:35.510	10m 40s	9m 48s	181.4%	1.2 GB	33.5 GB	3.6 GB	4.5 GB
49	4e/3f0259	59898266	recalibrate_bam (ERR166327)	CACHED	0	2025-08-30 01:36:55.496	16m 5s	15m 32s	180.0%	1.1 GB	33.5 GB	2.8 GB	4 GB
48	3d/0f9244	59898265	recalibrate_bam (ERR166323)	CACHED	0	2025-08-30 01:35:50.478	8m 35s	8m 1s	180.1%	1.2 GB	33.4 GB	2.6 GB	3.9 GB
51	66/eec9cb	59898305	index_bam_2 (ERR166317)	CACHED	0	2025-08-30 01:59:50.564	1m 10s	25.3s	98.0%	17.2 MB	27.1 MB	4.2 GB	3.3 MB
55	df/7f1120	59898276	index_bam_2 (ERR166323)	CACHED	0	2025-08-30 01:44:25.512	1m 25s	21.6s	99.5%	15 MB	24.7 MB	3.8 GB	2.9 MB
52	6d/7b56b7	59898195	index_bam_2 (ERR166329)	CACHED	0	2025-08-30 00:57:30.382	1m 25s	31.4s	98.7%	17.4 MB	27.1 MB	3.7 GB	3.3 MB
54	67/d538da	59898291	index_bam_2 (ERR166327)	CACHED	0	2025-08-30 01:53:00.538	1m 15s	38.3s	98.9%	17 MB	26.9 MB	4 GB	3.5 MB
53	fa/68aa20	59898297	index_bam_2 (ERR166320)	CACHED	0	2025-08-30 01:56:15.548	1m 5s	42.4s	98.0%	17.7 MB	27.6 MB	4.5 GB	3.6 MB
58	fd/54a484	59898199	call_variants (ERR166329)	CACHED	0	2025-08-30 00:58:55.382	2h 33m 20s	2h 32m 48s	206.6%	3.3 GB	6.8 GB	9.5 GB	9.7 MB
57	24/5e4110	59898280	call_variants (ERR166323)	CACHED	0	2025-08-30 01:45:50.519	3h 9m 15s	3h 8m 36s	208.1%	3.3 GB	6.8 GB	9.6 GB	10.7 MB
60	fb/fef567	59898299	call_variants (ERR166320)	CACHED	0	2025-08-30 01:57:20.607	1h 32m 30s	1h 31m 20s	223.3%	3.4 GB	6.8 GB	10.3 GB	11.4 MB
59	76/33fc85	59898292	call_variants (ERR166327)	CACHED	0	2025-08-30 01:54:15.535	2h 16m 40s	2h 16m 26s	208.0%	3.2 GB	6.8 GB	9.8 GB	9.3 MB
62	60/fcb3b4	59898420	index_variant_file_2 (ERR166323)	CACHED	0	2025-08-30 04:55:06.186	49.6s	15.4s	57.1%	693.1 MB	33.2 GB	41.6 MB	1.8 MB
61	60/42f22c	59898373	index_variant_file_2 (ERR166329)	CACHED	0	2025-08-30 03:32:15.901	19.7s	6.7s	96.8%	785.6 MB	33.2 GB	40.7 MB	1.6 MB
56	34/453f28	59898307	call_variants (ERR166317)	CACHED	0	2025-08-30 02:01:00.588	3h 36m 50s	3h 36m 17s	204.3%	3.3 GB	6.8 GB	10 GB	10.3 MB
63	af/492b50	59898368	index_variant_file_2 (ERR166320)	CACHED	0	2025-08-30 03:29:50.960	54.6s	14.1s	56.6%	715.8 MB	33.1 GB	43 MB	1.2 MB
64	1f/aa6236	59898395	index_variant_file_2 (ERR166327)	CACHED	0	2025-08-30 04:10:56.033	44.7s	6.5s	95.8%	917.8 MB	33.1 GB	40.4 MB	1.6 MB
67	17/d11c8c	59898439	index_variant_file_2 (ERR166317)	CACHED	0	2025-08-30 05:37:55.340	1m 1s	11.8s	65.5%	697.1 MB	33.2 GB	41.3 MB	1.7 MB
65	59/089120	59898421	remove_indels (ERR166323)	CACHED	0	2025-08-30 04:55:56.153	54.7s	13.1s	140.7%	1.3 GB	33.2 GB	45 MB	7.7 MB
68	0c/5906d9	59898370	remove_indels (ERR166320)	CACHED	0	2025-08-30 03:30:45.892	54.7s	9.6s	126.8%	1.2 GB	33.1 GB	44.8 MB	6.9 MB
66	b1/f6322d	59898374	remove_indels (ERR166329)	CACHED	0	2025-08-30 03:32:35.901	1m 5s	10.2s	135.9%	963.1 MB	33.2 GB	43.4 MB	6.9 MB
69	7f/3344f6	59898398	remove_indels (ERR166327)	CACHED	0	2025-08-30 04:11:41.013	1m 5s	10.3s	132.6%	1.2 GB	33.2 GB	43.5 MB	6.5 MB
72	2f/4810e4	59898422	index_snp_vcf (ERR166323)	CACHED	0	2025-08-30 04:56:51.153	54.7s	7.2s	96.4%	697.1 MB	33.2 GB	40.7 MB	1.8 MB
71	72/b7b536	59898371	index_snp_vcf (ERR166320)	CACHED	0	2025-08-30 03:31:40.897	54.7s	6.3s	101.8%	885.9 MB	33.1 GB	40.4 MB	1.2 MB
74	f6/3fa8b4	59898400	index_snp_vcf (ERR166327)	CACHED	0	2025-08-30 04:12:46.024	54.7s	6.5s	95.7%	715.2 MB	33.2 GB	39.7 MB	1.5 MB
70	02/730e70	59898440	remove_indels (ERR166317)	CACHED	0	2025-08-30 05:38:56.240	59.7s	12s	143.6%	1.2 GB	33.2 GB	44.6 MB	7.4 MB
73	4d/7cff8f	59898376	index_snp_vcf (ERR166329)	CACHED	0	2025-08-30 03:33:40.896	54.7s	6.6s	102.1%	866.1 MB	33.2 GB	40 MB	1.6 MB
76	67/038825	59898375	filter_variants (ERR166320)	CACHED	0	2025-08-30 03:32:36.200	1m 4s	9.4s	122.3%	1.2 GB	33.2 GB	54.2 MB	7 MB
78	4f/511346	59898441	index_snp_vcf (ERR166317)	CACHED	0	2025-08-30 05:39:56.250	49.7s	6.5s	99.1%	715.5 MB	33.2 GB	40.5 MB	1.7 MB
77	da/a0058a	59898401	filter_variants (ERR166327)	CACHED	0	2025-08-30 04:13:41.025	1m 5s	10s	131.8%	971.5 MB	33.2 GB	54.2 MB	6.6 MB
79	52/b4cfb4	59898378	filter_variants (ERR166329)	CACHED	0	2025-08-30 03:34:35.922	1m 5s	10.1s	130.7%	973.5 MB	33.2 GB	54.6 MB	6.9 MB
80	1e/90a739	59898377	index_vcf (ERR166320)	CACHED	0	2025-08-30 03:33:41.208	54.4s	6.2s	99.5%	912.9 MB	33.1 GB	40.5 MB	1.2 MB
83	d9/e778c9	59898403	index_vcf (ERR166327)	CACHED	0	2025-08-30 04:14:46.032	54.7s	6.1s	102.1%	900.8 MB	33.2 GB	39.8 MB	1.5 MB
81	d4/6acc5c	59898442	filter_variants (ERR166317)	CACHED	0	2025-08-30 05:40:46.253	1m 10s	12s	140.5%	963 MB	33.2 GB	54.7 MB	7.5 MB
82	8d/2dd81a	59898380	index_vcf (ERR166329)	CACHED	0	2025-08-30 03:35:40.924	54.7s	6.4s	101.2%	883 MB	33.2 GB	40.1 MB	1.6 MB
86	37/c2f84f	59898443	index_vcf (ERR166317)	CACHED	0	2025-08-30 05:41:56.249	49.7s	6.4s	93.5%	705.1 MB	33.2 GB	40.5 MB	1.7 MB
85	02/fcb91e	59898404	refine_genotypes (ERR166327)	CACHED	0	2025-08-30 04:15:41.034	1m 10s	17.4s	154.6%	1.4 GB	6.2 GB	124.7 MB	6.9 MB
87	bc/2da7e4	59898382	refine_genotypes (ERR166329)	CACHED	0	2025-08-30 03:36:35.922	1m 10s	16.1s	152.7%	1.5 GB	6.2 GB	126.8 MB	7.3 MB
88	f0/ca1902	59898444	refine_genotypes (ERR166317)	CACHED	0	2025-08-30 05:42:46.259	1m 15s	17.4s	145.9%	1.5 GB	6.2 GB	130.5 MB	7.9 MB
84	e5/055c03	59898379	refine_genotypes (ERR166320)	CACHED	0	2025-08-30 03:34:36.222	1m 9s	15.3s	148.1%	1.4 GB	6.2 GB	105.1 MB	7.3 MB
75	6f/bd7851	59898423	filter_variants (ERR166323)	CACHED	0	2025-08-30 04:57:46.151	1m 5s	13.4s	142.7%	1.3 GB	33.2 GB	55.6 MB	7.8 MB
92	c9/8da68f	59898381	annotate_variants (ERR166320)	CACHED	0	2025-08-30 03:35:45.908	2m 15s	1m 28s	92.5%	558.9 MB	574.7 MB	2.8 GB	305.7 MB
91	36/754cfd	59898445	annotate_variants (ERR166317)	CACHED	0	2025-08-30 05:44:01.303	2m 50s	2m 7s	100.1%	672.3 MB	688.1 MB	3.4 GB	412 MB
89	18/b63ffc	59898405	annotate_variants (ERR166327)	CACHED	0	2025-08-30 04:16:51.027	2m 5s	1m 21s	98.3%	581.3 MB	597 MB	3.1 GB	340.4 MB
90	4a/b76509	59898383	annotate_variants (ERR166329)	CACHED	0	2025-08-30 03:37:45.907	2m 10s	1m 27s	94.9%	590.9 MB	606.7 MB	3.2 GB	368.1 MB
93	b0/f457f2	59898424	index_vcf (ERR166323)	CACHED	0	2025-08-30 04:58:51.160	54.7s	7.1s	97.1%	696.6 MB	33.1 GB	40.8 MB	1.8 MB
94	2c/1ad0bb	59898425	refine_genotypes (ERR166323)	CACHED	0	2025-08-30 04:59:46.162	1m 10s	19.9s	136.9%	1.4 GB	6.2 GB	133.3 MB	8.2 MB
95	68/478a2f	59898426	annotate_variants (ERR166323)	CACHED	0	2025-08-30 05:00:56.158	2m 30s	1m 45s	89.6%	634.6 MB	650.2 MB	3.6 GB	450.3 MB
