task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
25	a9/24640f	59897182	add_readgroups (ERR166320)	COMPLETED	0	2025-08-29 17:37:37.169	21m 55s	10m 7s	100.5%	297 MB	4.1 GB	3.6 GB	3.6 GB
27	c1/6bbc2f	59897227	recalibrate_bam (ERR166323)	COMPLETED	0	2025-08-29 17:51:57.222	9m	8m 26s	177.6%	1.3 GB	33.4 GB	2.6 GB	3.9 GB
30	f6/43d325	59897250	index_bam_2 (ERR166323)	COMPLETED	0	2025-08-29 18:00:57.271	3m 20s	40.1s	95.5%	19.3 MB	29.2 MB	3.8 GB	2.9 MB
28	77/a57c41	59897229	recalibrate_bam (ERR166317)	COMPLETED	0	2025-08-29 17:52:17.213	15m 25s	9m 8s	178.5%	1.3 GB	33.5 GB	3 GB	4.2 GB
32	98/0773a0	59897267	index_bam_2 (ERR166317)	COMPLETED	0	2025-08-29 18:07:42.434	1m 20s	26.8s	96.2%	16.2 MB	25.9 MB	4.2 GB	3.3 MB
29	60/7cd5e7	59897244	create_recalibration_model (ERR166320)	COMPLETED	0	2025-08-29 17:59:32.251	13m	12m 2s	101.4%	3.4 GB	33.3 GB	7.9 GB	1.2 MB
34	b4/e32d58	59897279	recalibrate_bam (ERR166320)	COMPLETED	0	2025-08-29 18:12:32.280	14m 45s	13m 37s	182.1%	1.5 GB	33.4 GB	3.6 GB	4.5 GB
35	6d/c622f2	59897393	index_bam_2 (ERR166320)	COMPLETED	0	2025-08-29 18:27:17.341	49.7s	28.1s	96.3%	15.9 MB	25.6 MB	4.5 GB	3.6 MB
36	c1/d28fca	59897396	call_variants (ERR166320)	COMPLETED	0	2025-08-29 18:28:07.336	2h 12m 20s	2h 11m 45s	214.6%	3.2 GB	6.8 GB	10.3 GB	11.5 MB
37	57/b9b54f	59897610	index_variant_file_2 (ERR166320)	COMPLETED	0	2025-08-29 20:40:27.816	34.6s	14.9s	65.6%	716.3 MB	33.2 GB	43 MB	1.2 MB
38	5c/92afc2	59897612	remove_indels (ERR166320)	COMPLETED	0	2025-08-29 20:41:02.737	54.7s	13.6s	137.7%	1.1 GB	33.2 GB	45.3 MB	6.9 MB
39	ba/e5c1ee	59897613	index_snp_vcf (ERR166320)	COMPLETED	0	2025-08-29 20:41:57.808	59.7s	9.7s	75.0%	629 MB	33.1 GB	40.4 MB	1.2 MB
40	43/49fafd	59897615	filter_variants (ERR166320)	COMPLETED	0	2025-08-29 20:42:57.816	59.7s	13.2s	140.0%	1.2 GB	33.2 GB	54.2 MB	7 MB
41	fc/07c462	59897616	index_vcf (ERR166320)	COMPLETED	0	2025-08-29 20:43:57.805	54.6s	6.4s	94.5%	705.1 MB	33.1 GB	40.5 MB	1.2 MB
42	af/199c3b	59897617	refine_genotypes (ERR166320)	COMPLETED	0	2025-08-29 20:44:52.774	1m 15s	22.3s	157.9%	1.2 GB	6.2 GB	105.1 MB	7.3 MB
43	ea/2e0ef8	59897621	annotate_variants (ERR166320)	COMPLETED	0	2025-08-29 20:46:07.761	2m 50s	2m 13s	86.2%	692.4 MB	708 MB	2.8 GB	305.6 MB
33	00/b144df	59897272	call_variants (ERR166317)	COMPLETED	0	2025-08-29 18:09:02.476	2h 42m 45s	2h 42m 9s	211.1%	3.3 GB	6.8 GB	10 GB	10.3 MB
44	78/71d41a	59897633	index_variant_file_2 (ERR166317)	COMPLETED	0	2025-08-29 20:51:47.781	1m 5s	6.4s	99.0%	711.4 MB	33.1 GB	41.2 MB	1.7 MB
45	e8/39f46e	59897634	remove_indels (ERR166317)	COMPLETED	0	2025-08-29 20:52:52.774	1m 10s	15.1s	144.5%	1.2 GB	33.2 GB	44.1 MB	7.4 MB
46	2d/36177a	59897636	index_snp_vcf (ERR166317)	COMPLETED	0	2025-08-29 20:54:02.777	49.7s	6.5s	93.9%	817.2 MB	33.2 GB	40.5 MB	1.7 MB
47	d6/95f462	59897637	filter_variants (ERR166317)	COMPLETED	0	2025-08-29 20:54:52.764	1m 10s	14.6s	143.7%	991.5 MB	33.1 GB	55.3 MB	7.5 MB
48	35/0e3d51	59897639	index_vcf (ERR166317)	COMPLETED	0	2025-08-29 20:56:02.785	49.7s	6.6s	96.6%	697.2 MB	33.1 GB	40.5 MB	1.7 MB
49	86/01775b	59897641	refine_genotypes (ERR166317)	COMPLETED	0	2025-08-29 20:56:52.772	1m 20s	24.2s	161.6%	1.5 GB	6.2 GB	130.5 MB	7.9 MB
50	2e/aed943	59897646	annotate_variants (ERR166317)	COMPLETED	0	2025-08-29 20:58:12.822	2m 50s	2m 14s	95.1%	725.5 MB	741.2 MB	3.4 GB	412 MB
31	ed/8aa8f1	59897260	call_variants (ERR166323)	COMPLETED	0	2025-08-29 18:04:17.339	3h 15m 5s	3h 14m 48s	207.1%	3.5 GB	6.8 GB	9.6 GB	10.7 MB
51	1b/b05157	59897687	index_variant_file_2 (ERR166323)	COMPLETED	0	2025-08-29 21:19:22.831	34.7s	6.9s	93.6%	672.4 MB	33.1 GB	41.5 MB	1.8 MB
52	67/db6b66	59897690	remove_indels (ERR166323)	COMPLETED	0	2025-08-29 21:19:57.820	1m 10s	17.1s	141.1%	1.2 GB	33.2 GB	44.6 MB	7.7 MB
53	e3/4291cc	59897694	index_snp_vcf (ERR166323)	COMPLETED	0	2025-08-29 21:21:07.829	49.7s	6.8s	99.0%	704.9 MB	33.1 GB	40.7 MB	1.8 MB
54	63/53108d	59897695	filter_variants (ERR166323)	COMPLETED	0	2025-08-29 21:21:57.879	1m 10s	17.6s	139.7%	1.2 GB	33.2 GB	55.2 MB	7.8 MB
55	ee/b58f11	59897699	index_vcf (ERR166323)	COMPLETED	0	2025-08-29 21:23:07.827	49.7s	6.8s	103.6%	712.5 MB	33.2 GB	40.8 MB	1.8 MB
56	ac/b5a44a	59897701	refine_genotypes (ERR166323)	COMPLETED	0	2025-08-29 21:23:57.824	1m 20s	23.5s	119.6%	1.5 GB	6.2 GB	143.6 MB	8.2 MB
57	65/d26ecf	59897706	annotate_variants (ERR166323)	COMPLETED	0	2025-08-29 21:25:17.828	3m 10s	2m 35s	98.6%	743.6 MB	759.2 MB	3.6 GB	450.3 MB
