task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
18	1b/52475b	59903629	index_bam (ERR166329)	COMPLETED	0	2025-09-02 00:08:35.118	1m 9s	19.3s	98.2%	17.6 MB	27.4 MB	2.6 GB	3 MB
16	11/0efe45	59903628	bamstats (ERR166329)	COMPLETED	0	2025-09-02 00:08:34.825	1m 34s	45.8s	99.4%	4 MB	11.8 MB	2.6 GB	777 B
17	84/a6fb61	59903627	add_readgroups (ERR166329)	COMPLETED	0	2025-09-02 00:08:34.528	8m 20s	7m 25s	100.6%	360.5 MB	4.1 GB	2.6 GB	2.6 GB
15	72/38cba1	59903625	mark_duplicates (ERR166327)	COMPLETED	0	2025-09-02 00:03:19.503	14m 25s	13m 14s	112.0%	2.1 GB	4.5 GB	6.5 GB	4 GB
22	7a/f51d0a	59903632	index_bam (ERR166327)	COMPLETED	0	2025-09-02 00:17:44.536	1m 5s	22.4s	95.9%	14.7 MB	24.5 MB	2.7 GB	3.3 MB
20	67/98fcbd	59903633	bamstats (ERR166327)	COMPLETED	0	2025-09-02 00:17:44.832	1m 34s	50.8s	96.8%	4 MB	11.8 MB	2.7 GB	777 B
14	3a/0c8e21	59903624	mark_duplicates (ERR166317)	COMPLETED	0	2025-09-02 00:03:09.503	18m 10s	16m 53s	111.5%	2.2 GB	4.5 GB	6.9 GB	4.2 GB
23	1f/2e2202	59903643	index_bam (ERR166317)	COMPLETED	0	2025-09-02 00:21:20.160	29.1s	21.1s	99.6%	15.7 MB	25.5 MB	2.9 GB	3 MB
25	46/7e7b6f	59903641	bamstats (ERR166317)	COMPLETED	0	2025-09-02 00:21:19.559	59.7s	51.3s	99.9%	4 MB	11.8 MB	2.9 GB	777 B
21	8d/a4c46a	59903634	add_readgroups (ERR166327)	COMPLETED	0	2025-09-02 00:17:45.130	9m 9s	8m 16s	99.5%	286.7 MB	4.1 GB	2.8 GB	2.8 GB
24	6e/deb812	59903642	add_readgroups (ERR166317)	COMPLETED	0	2025-09-02 00:21:19.862	8m 39s	8m 24s	100.5%	289.5 MB	4.1 GB	3 GB	2.9 GB
19	8f/8d791b	59903631	create_recalibration_model (ERR166329)	COMPLETED	0	2025-09-02 00:16:54.574	16m 10s	15m 28s	101.5%	3.5 GB	33.3 GB	7.1 GB	1.1 MB
28	e9/e3fec7	59903651	recalibrate_bam (ERR166329)	COMPLETED	0	2025-09-02 00:33:04.605	8m 45s	8m 6s	184.9%	1.2 GB	33.5 GB	2.6 GB	3.7 GB
29	0c/ee7d85	59903655	index_bam_2 (ERR166329)	COMPLETED	0	2025-09-02 00:41:49.605	1m 25s	23.9s	97.9%	18.2 MB	28.3 MB	3.7 GB	3.3 MB
26	38/67d20a	59903648	create_recalibration_model (ERR166327)	COMPLETED	0	2025-09-02 00:26:54.574	17m 45s	17m	102.0%	2.7 GB	33.3 GB	7.2 GB	1.1 MB
27	0b/5c78cd	59903649	create_recalibration_model (ERR166317)	COMPLETED	0	2025-09-02 00:29:59.576	15m 45s	15m	101.3%	3.2 GB	33.3 GB	7.6 GB	1.1 MB
31	a2/3b967e	59903658	recalibrate_bam (ERR166327)	COMPLETED	0	2025-09-02 00:44:39.610	11m 30s	10m 13s	184.4%	1.2 GB	33.5 GB	2.8 GB	4 GB
32	01/f8231a	59903659	recalibrate_bam (ERR166317)	COMPLETED	0	2025-09-02 00:45:44.614	11m	9m 54s	184.6%	1.2 GB	33.5 GB	3 GB	4.2 GB
33	4e/9edd2e	59903665	index_bam_2 (ERR166327)	COMPLETED	0	2025-09-02 00:56:09.641	1m 20s	25.4s	98.3%	17.5 MB	27.5 MB	4 GB	3.5 MB
34	c3/7a08a0	59903666	index_bam_2 (ERR166317)	COMPLETED	0	2025-09-02 00:56:44.633	49.7s	28.9s	99.2%	19 MB	29 MB	4.2 GB	3.3 MB
35	8e/b4c3c9	59903667	call_variants (ERR166327)	COMPLETED	0	2025-09-02 00:57:29.641	2h 38m 30s	2h 37m 58s	207.8%	3.3 GB	6.8 GB	9.8 GB	9.3 MB
37	c9/48ce45	59903775	index_variant_file_2 (ERR166327)	COMPLETED	0	2025-09-02 03:36:00.081	1m 35s	17.3s	49.6%	520.1 MB	33.2 GB	40.5 MB	1.6 MB
38	09/ae65f2	59903783	remove_indels (ERR166327)	COMPLETED	0	2025-09-02 03:37:35.062	3m 55s	11s	132.5%	944.9 MB	33.2 GB	43.5 MB	6.5 MB
39	83/c3b1a1	59903793	index_snp_vcf (ERR166327)	COMPLETED	0	2025-09-02 03:41:30.068	59.7s	11.8s	63.7%	705.1 MB	33.2 GB	39.8 MB	1.5 MB
40	3b/8a1a82	59903799	filter_variants (ERR166327)	COMPLETED	0	2025-09-02 03:42:30.071	4m 5s	11s	126.9%	1.1 GB	33.1 GB	53.7 MB	6.6 MB
30	f5/a2f2fe	59903657	call_variants (ERR166329)	COMPLETED	0	2025-09-02 00:43:14.628	3h 3m 45s	3h 3m 12s	209.7%	3.2 GB	6.8 GB	9.5 GB	9.7 MB
41	65/ee6936	59903809	index_vcf (ERR166327)	COMPLETED	0	2025-09-02 03:46:35.087	1m 55s	6.5s	97.0%	759.3 MB	33.1 GB	39.8 MB	1.5 MB
42	80/0bb5c2	59903811	index_variant_file_2 (ERR166329)	COMPLETED	0	2025-09-02 03:47:00.086	2m 30s	6.9s	99.0%	535.5 MB	33.2 GB	40.7 MB	1.6 MB
43	63/6b189a	59903814	refine_genotypes (ERR166327)	COMPLETED	0	2025-09-02 03:48:30.124	1m 10s	17.4s	153.4%	1.4 GB	6.2 GB	124.2 MB	6.9 MB
36	03/cbdfc5	59903668	call_variants (ERR166317)	COMPLETED	0	2025-09-02 00:57:34.645	2h 53m 30s	2h 52m 58s	209.2%	3.4 GB	6.8 GB	10 GB	10.3 MB
46	f9/28c163	59903826	index_variant_file_2 (ERR166317)	COMPLETED	0	2025-09-02 03:51:05.127	44.7s	22.6s	85.2%	532 MB	33.1 GB	41.3 MB	1.7 MB
45	32/168b4e	59903824	annotate_variants (ERR166327)	COMPLETED	0	2025-09-02 03:49:40.094	2m 45s	2m 2s	82.9%	581.8 MB	597.5 MB	3.1 GB	340.4 MB
44	8a/2be8d6	59903822	remove_indels (ERR166329)	COMPLETED	0	2025-09-02 03:49:30.094	3m 5s	10.9s	137.0%	974.3 MB	33.2 GB	43.9 MB	6.9 MB
47	8f/08ba3e	59903833	remove_indels (ERR166317)	COMPLETED	0	2025-09-02 03:51:50.098	1m 45s	11.7s	139.5%	1006.7 MB	33.2 GB	44.6 MB	7.4 MB
48	5b/165568	59903834	index_snp_vcf (ERR166329)	COMPLETED	0	2025-09-02 03:52:35.111	59.7s	7.8s	98.9%	515.6 MB	33.1 GB	40 MB	1.6 MB
50	2a/8a8e72	59903841	filter_variants (ERR166329)	COMPLETED	0	2025-09-02 03:53:35.603	59.2s	11.3s	130.3%	987.7 MB	33.2 GB	54.6 MB	7 MB
51	29/cbf6d1	59903846	index_vcf (ERR166329)	COMPLETED	0	2025-09-02 03:54:35.113	59.7s	7.7s	106.2%	677.6 MB	33.2 GB	40.1 MB	1.6 MB
52	08/65255f	59903851	refine_genotypes (ERR166329)	COMPLETED	0	2025-09-02 03:55:35.118	1m 10s	19.4s	154.7%	1.4 GB	6.2 GB	127.3 MB	7.3 MB
49	3c/998513	59903840	index_snp_vcf (ERR166317)	COMPLETED	0	2025-09-02 03:53:35.310	3m 59s	7s	97.3%	685.9 MB	33.2 GB	40.5 MB	1.7 MB
54	1d/8044a6	59903868	filter_variants (ERR166317)	COMPLETED	0	2025-09-02 03:57:35.109	1m 5s	11.8s	132.3%	1.2 GB	33.1 GB	54.7 MB	7.5 MB
53	f6/3000b1	59903862	annotate_variants (ERR166329)	COMPLETED	0	2025-09-02 03:56:45.114	2m 35s	1m 55s	83.6%	705.6 MB	721.4 MB	3.2 GB	368.1 MB
55	06/a81d08	59903874	index_vcf (ERR166317)	COMPLETED	0	2025-09-02 03:58:40.118	1m 10s	21.6s	38.7%	498.7 MB	33.1 GB	40.6 MB	1.7 MB
56	c9/5a49c7	59903883	refine_genotypes (ERR166317)	COMPLETED	0	2025-09-02 03:59:50.118	54.7s	18.1s	155.3%	1.5 GB	6.2 GB	130 MB	7.9 MB
57	92/2ade70	59903887	annotate_variants (ERR166317)	COMPLETED	0	2025-09-02 04:00:45.120	2m 45s	2m	97.5%	720 MB	736 MB	3.4 GB	412 MB
