task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
40	7e/395976	59905605	filter_variants (ERR166320)	COMPLETED	0	2025-09-02 23:44:17.480	59.7s	9.8s	124.0%	1.1 GB	33.2 GB	54.2 MB	7 MB
41	ba/feb1f4	59905606	index_vcf (ERR166320)	COMPLETED	0	2025-09-02 23:45:17.482	59.7s	6.1s	96.9%	929.1 MB	33.1 GB	40.5 MB	1.2 MB
42	ac/80169e	59905607	refine_genotypes (ERR166320)	COMPLETED	0	2025-09-02 23:46:17.500	1m 10s	15.6s	146.4%	1.3 GB	6.2 GB	105.1 MB	7.3 MB
43	82/49ccde	59905608	annotate_variants (ERR166320)	COMPLETED	0	2025-09-02 23:47:27.488	2m 20s	1m 35s	93.9%	692.3 MB	708 MB	2.8 GB	305.6 MB
30	68/ac8dfc	59905384	call_variants (ERR166323)	COMPLETED	0	2025-09-02 20:18:41.880	3h 51m 50s	3h 39m 14s	203.3%	3.2 GB	6.8 GB	9.6 GB	10.7 MB
44	0c/ea7c4c	59905613	index_variant_file_2 (ERR166323)	COMPLETED	0	2025-09-03 00:10:32.551	59.7s	14.4s	56.5%	540.6 MB	33.2 GB	41.6 MB	1.8 MB
45	0a/b6b24d	59905614	remove_indels (ERR166323)	COMPLETED	0	2025-09-03 00:11:32.575	59.7s	13.9s	116.1%	983.8 MB	33.2 GB	44.5 MB	7.7 MB
46	24/a26971	59905615	index_snp_vcf (ERR166323)	COMPLETED	0	2025-09-03 00:12:32.556	54.7s	7.3s	96.4%	694.8 MB	33.1 GB	40.7 MB	1.8 MB
34	3e/e6df85	59905404	call_variants (ERR166327)	COMPLETED	0	2025-09-02 20:39:46.920	3h 34m	2h 18m 2s	207.8%	3.2 GB	6.8 GB	9.8 GB	9.3 MB
47	07/1d6aa5	59905616	filter_variants (ERR166323)	COMPLETED	0	2025-09-03 00:13:27.549	1m 5s	12.1s	136.1%	991.4 MB	33.2 GB	55.1 MB	7.8 MB
48	9c/fc515a	59905617	index_variant_file_2 (ERR166327)	COMPLETED	0	2025-09-03 00:13:47.558	44.7s	10.7s	67.2%	684.1 MB	33.1 GB	40.5 MB	1.6 MB
49	92/121059	59905618	index_vcf (ERR166323)	COMPLETED	0	2025-09-03 00:14:32.564	54.7s	6.7s	100.9%	705.6 MB	33.2 GB	40.8 MB	1.8 MB
50	b2/36d091	59905619	remove_indels (ERR166327)	COMPLETED	0	2025-09-03 00:14:32.860	59.4s	11.5s	133.2%	764.6 MB	33.2 GB	43 MB	6.5 MB
52	a6/c8ff70	59905621	index_snp_vcf (ERR166327)	COMPLETED	0	2025-09-03 00:15:32.567	54.7s	7.8s	100.4%	941.1 MB	33.1 GB	39.7 MB	1.5 MB
51	d8/3923a2	59905620	refine_genotypes (ERR166323)	COMPLETED	0	2025-09-03 00:15:27.555	1m 5s	15.8s	130.8%	1.5 GB	6.2 GB	133.3 MB	8.2 MB
53	97/254685	59905622	filter_variants (ERR166327)	COMPLETED	0	2025-09-03 00:16:27.565	59.7s	10.1s	120.4%	939.1 MB	33.1 GB	54.2 MB	6.6 MB
55	bb/63b5c3	59905624	index_vcf (ERR166327)	COMPLETED	0	2025-09-03 00:17:27.568	59.7s	6.5s	100.0%	658.8 MB	33.2 GB	39.8 MB	1.5 MB
54	4b/0f6626	59905623	annotate_variants (ERR166323)	COMPLETED	0	2025-09-03 00:16:32.581	2m 30s	1m 43s	100.3%	633.7 MB	649.2 MB	3.6 GB	450.3 MB
56	4c/38141e	59905625	refine_genotypes (ERR166327)	COMPLETED	0	2025-09-03 00:18:27.573	1m 5s	15.2s	143.7%	1.4 GB	6.2 GB	124.7 MB	6.9 MB
57	d0/ffb4f2	59905626	annotate_variants (ERR166327)	COMPLETED	0	2025-09-03 00:19:32.579	2m 50s	1m 59s	84.7%	579.6 MB	595 MB	3.1 GB	340.4 MB
